;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
;quarter;month;season;tariff;DA;HOPS_mFRR;smanjenje;povecanje
1;1;1;TRUE;FALSE;;;;
2;1;1;TRUE;FALSE;;;;
3;1;1;TRUE;FALSE;;;;
4;1;1;TRUE;FALSE;;;;
5;1;1;TRUE;FALSE;;;;
6;1;1;TRUE;FALSE;;;;
7;1;1;TRUE;FALSE;;;;
8;1;1;TRUE;FALSE;;;;
9;1;1;TRUE;FALSE;;;;
10;1;1;TRUE;FALSE;;;;
11;1;1;TRUE;FALSE;;;;
12;1;1;TRUE;FALSE;;;;
13;1;1;TRUE;FALSE;;;;
14;1;1;TRUE;FALSE;;;;
15;1;1;TRUE;FALSE;;;;
16;1;1;TRUE;FALSE;;;;
17;1;1;TRUE;FALSE;;;;
18;1;1;TRUE;FALSE;;;;
19;1;1;TRUE;FALSE;;;;
20;1;1;TRUE;FALSE;;;;
21;1;1;TRUE;FALSE;;;;
22;1;1;TRUE;FALSE;;;;
23;1;1;TRUE;FALSE;;;;
24;1;1;TRUE;FALSE;;;;
25;1;1;TRUE;FALSE;;;;
26;1;1;TRUE;FALSE;;;;
27;1;1;TRUE;FALSE;;;;
28;1;1;TRUE;FALSE;;;;
29;1;1;TRUE;TRUE;;;;
30;1;1;TRUE;TRUE;;;;
31;1;1;TRUE;TRUE;;;;
32;1;1;TRUE;TRUE;;;;
33;1;1;TRUE;TRUE;;;;
34;1;1;TRUE;TRUE;;;;
35;1;1;TRUE;TRUE;;;;
36;1;1;TRUE;TRUE;;;;
37;1;1;TRUE;TRUE;;;;
38;1;1;TRUE;TRUE;;;;
39;1;1;TRUE;TRUE;;;;
40;1;1;TRUE;TRUE;;;;
41;1;1;TRUE;TRUE;;;;
42;1;1;TRUE;TRUE;;;;
43;1;1;TRUE;TRUE;;;;
44;1;1;TRUE;TRUE;;;;
45;1;1;TRUE;TRUE;;;;
46;1;1;TRUE;TRUE;;;;
47;1;1;TRUE;TRUE;;;;
48;1;1;TRUE;TRUE;;;;
49;1;1;TRUE;TRUE;;;;
50;1;1;TRUE;TRUE;;;;
51;1;1;TRUE;TRUE;;;;
52;1;1;TRUE;TRUE;;;;
53;1;1;TRUE;TRUE;;;;
54;1;1;TRUE;TRUE;;;;
55;1;1;TRUE;TRUE;;;;
56;1;1;TRUE;TRUE;;;;
57;1;1;TRUE;TRUE;;;;
58;1;1;TRUE;TRUE;;;;
59;1;1;TRUE;TRUE;;;;
60;1;1;TRUE;TRUE;;;;
61;1;1;TRUE;TRUE;;;;
62;1;1;TRUE;TRUE;;;;
63;1;1;TRUE;TRUE;;;;
64;1;1;TRUE;TRUE;;;;
65;1;1;TRUE;TRUE;;;;
66;1;1;TRUE;TRUE;;;;
67;1;1;TRUE;TRUE;;;;
68;1;1;TRUE;TRUE;;;;
69;1;1;TRUE;TRUE;;;;
70;1;1;TRUE;TRUE;;;;
71;1;1;TRUE;TRUE;;;;
72;1;1;TRUE;TRUE;;;;
73;1;1;TRUE;TRUE;;;;
74;1;1;TRUE;TRUE;;;;
75;1;1;TRUE;TRUE;;;;
76;1;1;TRUE;TRUE;;;;
77;1;1;TRUE;TRUE;;;;
78;1;1;TRUE;TRUE;;;;
79;1;1;TRUE;TRUE;;;;
80;1;1;TRUE;TRUE;;;;
81;1;1;TRUE;TRUE;;;;
82;1;1;TRUE;TRUE;;;;
83;1;1;TRUE;TRUE;;;;
84;1;1;TRUE;TRUE;;;;
85;1;1;TRUE;FALSE;;;;
86;1;1;TRUE;FALSE;;;;
87;1;1;TRUE;FALSE;;;;
88;1;1;TRUE;FALSE;;;;
89;1;1;TRUE;FALSE;;;;
90;1;1;TRUE;FALSE;;;;
91;1;1;TRUE;FALSE;;;;
92;1;1;TRUE;FALSE;;;;
93;1;1;TRUE;FALSE;;;;
94;1;1;TRUE;FALSE;;;;
95;1;1;TRUE;FALSE;;;;
96;1;1;TRUE;FALSE;;;;
97;1;1;TRUE;FALSE;;;;
98;1;1;TRUE;FALSE;;;;
99;1;1;TRUE;FALSE;;;;
